,date,mw
0,01.01.2022 00:00:00,11043
1,01.01.2022 00:15:00,11056
2,01.01.2022 00:30:00,11074
3,01.01.2022 00:45:00,11085
4,01.01.2022 01:00:00,11088
5,01.01.2022 01:15:00,11093
6,01.01.2022 01:30:00,11100
7,01.01.2022 01:45:00,11110
8,01.01.2022 02:00:00,11104
9,01.01.2022 02:15:00,11084
10,01.01.2022 02:30:00,11057
11,01.01.2022 02:45:00,11023
12,01.01.2022 03:00:00,10988
13,01.01.2022 03:15:00,10945
14,01.01.2022 03:30:00,10902
15,01.01.2022 03:45:00,10852
16,01.01.2022 04:00:00,10804
17,01.01.2022 04:15:00,10726
18,01.01.2022 04:30:00,10648
19,01.01.2022 04:45:00,10568
20,01.01.2022 05:00:00,10486
21,01.01.2022 05:15:00,10378
22,01.01.2022 05:30:00,10267
23,01.01.2022 05:45:00,10158
24,01.01.2022 06:00:00,10158
25,01.01.2022 06:15:00,10033
26,01.01.2022 06:30:00,9904
27,01.01.2022 06:45:00,9768
28,01.01.2022 07:00:00,9631
29,01.01.2022 07:15:00,9491
30,01.01.2022 07:30:00,9352
31,01.01.2022 07:45:00,9214
32,01.01.2022 08:00:00,9074
33,01.01.2022 08:15:00,8904
34,01.01.2022 08:30:00,8733
35,01.01.2022 08:45:00,8561
36,01.01.2022 09:00:00,8386
37,01.01.2022 09:15:00,8208
38,01.01.2022 09:30:00,8025
39,01.01.2022 09:45:00,7844
40,01.01.2022 10:00:00,7659
41,01.01.2022 10:15:00,7427
42,01.01.2022 10:30:00,7192
43,01.01.2022 10:45:00,6959
44,01.01.2022 11:00:00,6726
45,01.01.2022 11:15:00,6498
46,01.01.2022 11:30:00,6272
47,01.01.2022 11:45:00,6053
48,01.01.2022 12:00:00,5838
49,01.01.2022 12:15:00,5560
50,01.01.2022 12:30:00,5288
51,01.01.2022 12:45:00,5025
52,01.01.2022 13:00:00,4772
53,01.01.2022 13:15:00,4454
54,01.01.2022 13:30:00,4143
55,01.01.2022 13:45:00,3838
56,01.01.2022 14:00:00,3539
57,01.01.2022 14:15:00,3259
58,01.01.2022 14:30:00,2983
59,01.01.2022 14:45:00,2707
60,01.01.2022 15:00:00,2433
61,01.01.2022 15:15:00,2253
62,01.01.2022 15:30:00,2074
63,01.01.2022 15:45:00,1902
64,01.01.2022 16:00:00,1734
65,01.01.2022 16:15:00,1714
66,01.01.2022 16:30:00,1695
67,01.01.2022 16:45:00,1679
68,01.01.2022 17:00:00,1662
69,01.01.2022 17:15:00,1742
70,01.01.2022 17:30:00,1800
71,01.01.2022 17:45:00,1865
72,01.01.2022 18:00:00,1932
73,01.01.2022 18:15:00,2052
74,01.01.2022 18:30:00,2175
75,01.01.2022 18:45:00,2297
76,01.01.2022 19:00:00,2420
77,01.01.2022 19:15:00,2587
78,01.01.2022 19:30:00,2757
79,01.01.2022 19:45:00,2935
80,01.01.2022 20:00:00,3117
81,01.01.2022 20:15:00,3317
82,01.01.2022 20:30:00,3521
83,01.01.2022 20:45:00,3726
84,01.01.2022 21:00:00,3935
85,01.01.2022 21:15:00,4174
86,01.01.2022 21:30:00,4417
87,01.01.2022 21:45:00,4662
88,01.01.2022 22:00:00,4874
89,01.01.2022 22:15:00,5097
90,01.01.2022 22:30:00,5326
91,01.01.2022 22:45:00,5566
92,01.01.2022 23:00:00,5815
93,01.01.2022 23:15:00,6072
94,01.01.2022 23:30:00,6334
95,01.01.2022 23:45:00,6593
96,02.01.2022 00:00:00,7087
97,02.01.2022 00:15:00,7261
98,02.01.2022 00:30:00,7415
99,02.01.2022 00:45:00,7570
100,02.01.2022 01:00:00,7712
101,02.01.2022 01:15:00,7820
102,02.01.2022 01:30:00,7913
103,02.01.2022 01:45:00,7996
104,02.01.2022 02:00:00,8064
105,02.01.2022 02:15:00,8107
106,02.01.2022 02:30:00,8139
107,02.01.2022 02:45:00,8169
108,02.01.2022 03:00:00,8198
109,02.01.2022 03:15:00,8216
110,02.01.2022 03:30:00,8239
111,02.01.2022 03:45:00,8261
112,02.01.2022 04:00:00,8285
113,02.01.2022 04:15:00,8271
114,02.01.2022 04:30:00,8258
115,02.01.2022 04:45:00,8249
116,02.01.2022 05:00:00,8238
117,02.01.2022 05:15:00,8258
118,02.01.2022 05:30:00,8278
119,02.01.2022 05:45:00,8303
120,02.01.2022 06:00:00,8425
121,02.01.2022 06:15:00,8482
122,02.01.2022 06:30:00,8535
123,02.01.2022 06:45:00,8583
124,02.01.2022 07:00:00,8627
125,02.01.2022 07:15:00,8651
126,02.01.2022 07:30:00,8676
127,02.01.2022 07:45:00,8697
128,02.01.2022 08:00:00,8717
129,02.01.2022 08:15:00,8719
130,02.01.2022 08:30:00,8718
131,02.01.2022 08:45:00,8704
132,02.01.2022 09:00:00,8687
133,02.01.2022 09:15:00,8652
134,02.01.2022 09:30:00,8616
135,02.01.2022 09:45:00,8572
136,02.01.2022 10:00:00,8528
137,02.01.2022 10:15:00,8486
138,02.01.2022 10:30:00,8408
139,02.01.2022 10:45:00,8325
140,02.01.2022 11:00:00,8243
141,02.01.2022 11:15:00,8339
142,02.01.2022 11:30:00,8438
143,02.01.2022 11:45:00,8512
144,02.01.2022 12:00:00,8556
145,02.01.2022 12:15:00,8710
146,02.01.2022 12:30:00,8863
147,02.01.2022 12:45:00,9042
148,02.01.2022 13:00:00,9215
149,02.01.2022 13:15:00,9457
150,02.01.2022 13:30:00,9688
151,02.01.2022 13:45:00,9916
152,02.01.2022 14:00:00,10126
153,02.01.2022 14:15:00,10458
154,02.01.2022 14:30:00,10829
155,02.01.2022 14:45:00,11182
156,02.01.2022 15:00:00,11472
157,02.01.2022 15:15:00,11717
158,02.01.2022 15:30:00,11947
159,02.01.2022 15:45:00,12143
160,02.01.2022 16:00:00,12329
161,02.01.2022 16:15:00,12473
162,02.01.2022 16:30:00,12613
163,02.01.2022 16:45:00,12764
164,02.01.2022 17:00:00,12913
165,02.01.2022 17:15:00,13031
166,02.01.2022 17:30:00,13145
167,02.01.2022 17:45:00,13258
168,02.01.2022 18:00:00,13367
169,02.01.2022 18:15:00,13464
170,02.01.2022 18:30:00,13558
171,02.01.2022 18:45:00,13642
172,02.01.2022 19:00:00,13722
173,02.01.2022 19:15:00,13740
174,02.01.2022 19:30:00,13756
175,02.01.2022 19:45:00,13763
176,02.01.2022 20:00:00,13759
177,02.01.2022 20:15:00,13706
178,02.01.2022 20:30:00,13653
179,02.01.2022 20:45:00,13598
180,02.01.2022 21:00:00,13541
181,02.01.2022 21:15:00,13457
182,02.01.2022 21:30:00,13365
183,02.01.2022 21:45:00,13217
184,02.01.2022 22:00:00,12789
185,02.01.2022 22:15:00,12544
186,02.01.2022 22:30:00,12420
187,02.01.2022 22:45:00,12295
188,02.01.2022 23:00:00,12167
189,02.01.2022 23:15:00,12074
190,02.01.2022 23:30:00,11972
191,02.01.2022 23:45:00,11849
192,03.01.2022 00:00:00,11604
193,03.01.2022 00:15:00,11461
194,03.01.2022 00:30:00,11334
195,03.01.2022 00:45:00,11204
196,03.01.2022 01:00:00,11065
197,03.01.2022 01:15:00,10991
198,03.01.2022 01:30:00,10952
199,03.01.2022 01:45:00,10950
200,03.01.2022 02:00:00,10958
201,03.01.2022 02:15:00,10989
202,03.01.2022 02:30:00,11018
203,03.01.2022 02:45:00,11060
204,03.01.2022 03:00:00,11105
205,03.01.2022 03:15:00,11146
206,03.01.2022 03:30:00,11224
207,03.01.2022 03:45:00,11295
208,03.01.2022 04:00:00,11363
209,03.01.2022 04:15:00,11482
210,03.01.2022 04:30:00,11596
211,03.01.2022 04:45:00,11721
212,03.01.2022 05:00:00,11842
213,03.01.2022 05:15:00,11946
214,03.01.2022 05:30:00,12046
215,03.01.2022 05:45:00,12135
216,03.01.2022 06:00:00,12361
217,03.01.2022 06:15:00,12478
218,03.01.2022 06:30:00,12590
219,03.01.2022 06:45:00,12700
220,03.01.2022 07:00:00,12805
221,03.01.2022 07:15:00,12838
222,03.01.2022 07:30:00,12870
223,03.01.2022 07:45:00,12898
224,03.01.2022 08:00:00,12918
225,03.01.2022 08:15:00,12919
226,03.01.2022 08:30:00,12918
227,03.01.2022 08:45:00,12919
228,03.01.2022 09:00:00,12916
229,03.01.2022 09:15:00,12898
230,03.01.2022 09:30:00,12877
231,03.01.2022 09:45:00,12862
232,03.01.2022 10:00:00,12845
233,03.01.2022 10:15:00,12855
234,03.01.2022 10:30:00,12864
235,03.01.2022 10:45:00,12874
236,03.01.2022 11:00:00,12882
237,03.01.2022 11:15:00,12942
238,03.01.2022 11:30:00,12999
239,03.01.2022 11:45:00,13046
240,03.01.2022 12:00:00,13092
241,03.01.2022 12:15:00,13065
242,03.01.2022 12:30:00,13037
243,03.01.2022 12:45:00,13006
244,03.01.2022 13:00:00,12974
245,03.01.2022 13:15:00,12902
246,03.01.2022 13:30:00,12828
247,03.01.2022 13:45:00,12755
248,03.01.2022 14:00:00,12681
249,03.01.2022 14:15:00,12553
250,03.01.2022 14:30:00,12419
251,03.01.2022 14:45:00,12283
252,03.01.2022 15:00:00,12136
253,03.01.2022 15:15:00,12026
254,03.01.2022 15:30:00,11912
255,03.01.2022 15:45:00,11804
256,03.01.2022 16:00:00,11694
257,03.01.2022 16:15:00,11703
258,03.01.2022 16:30:00,11711
259,03.01.2022 16:45:00,11715
260,03.01.2022 17:00:00,11717
261,03.01.2022 17:15:00,11749
262,03.01.2022 17:30:00,11779
263,03.01.2022 17:45:00,11812
264,03.01.2022 18:00:00,11840
265,03.01.2022 18:15:00,11859
266,03.01.2022 18:30:00,11876
267,03.01.2022 18:45:00,11889
268,03.01.2022 19:00:00,11900
269,03.01.2022 19:15:00,11899
270,03.01.2022 19:30:00,11898
271,03.01.2022 19:45:00,11891
272,03.01.2022 20:00:00,11884
273,03.01.2022 20:15:00,11853
274,03.01.2022 20:30:00,11820
275,03.01.2022 20:45:00,11780
276,03.01.2022 21:00:00,11739
277,03.01.2022 21:15:00,11665
278,03.01.2022 21:30:00,11589
279,03.01.2022 21:45:00,11514
280,03.01.2022 22:00:00,11278
281,03.01.2022 22:15:00,11166
282,03.01.2022 22:30:00,11054
283,03.01.2022 22:45:00,10940
284,03.01.2022 23:00:00,10829
285,03.01.2022 23:15:00,10714
286,03.01.2022 23:30:00,10597
287,03.01.2022 23:45:00,10473
288,04.01.2022 00:00:00,9615
289,04.01.2022 00:15:00,9436
290,04.01.2022 00:30:00,9297
291,04.01.2022 00:45:00,9156
292,04.01.2022 01:00:00,9017
293,04.01.2022 01:15:00,8872
294,04.01.2022 01:30:00,8729
295,04.01.2022 01:45:00,8591
296,04.01.2022 02:00:00,8450
297,04.01.2022 02:15:00,8290
298,04.01.2022 02:30:00,8123
299,04.01.2022 02:45:00,7948
300,04.01.2022 03:00:00,7770
301,04.01.2022 03:15:00,7592
302,04.01.2022 03:30:00,7400
303,04.01.2022 03:45:00,7211
304,04.01.2022 04:00:00,7024
305,04.01.2022 04:15:00,6792
306,04.01.2022 04:30:00,6561
307,04.01.2022 04:45:00,6332
308,04.01.2022 05:00:00,6105
309,04.01.2022 05:15:00,5933
310,04.01.2022 05:30:00,5766
311,04.01.2022 05:45:00,5599
312,04.01.2022 06:00:00,5480
313,04.01.2022 06:15:00,5323
314,04.01.2022 06:30:00,5166
315,04.01.2022 06:45:00,5010
316,04.01.2022 07:00:00,4854
317,04.01.2022 07:15:00,4664
318,04.01.2022 07:30:00,4476
319,04.01.2022 07:45:00,4297
320,04.01.2022 08:00:00,4118
321,04.01.2022 08:15:00,3972
322,04.01.2022 08:30:00,3824
323,04.01.2022 08:45:00,3675
324,04.01.2022 09:00:00,3527
325,04.01.2022 09:15:00,3399
326,04.01.2022 09:30:00,3273
327,04.01.2022 09:45:00,3149
328,04.01.2022 10:00:00,3026
329,04.01.2022 10:15:00,2905
330,04.01.2022 10:30:00,2786
331,04.01.2022 10:45:00,2667
332,04.01.2022 11:00:00,2549
333,04.01.2022 11:15:00,2449
334,04.01.2022 11:30:00,2350
335,04.01.2022 11:45:00,2256
336,04.01.2022 12:00:00,2163
337,04.01.2022 12:15:00,2098
338,04.01.2022 12:30:00,2035
339,04.01.2022 12:45:00,1978
340,04.01.2022 13:00:00,1922
341,04.01.2022 13:15:00,1908
342,04.01.2022 13:30:00,1895
343,04.01.2022 13:45:00,1885
344,04.01.2022 14:00:00,1877
345,04.01.2022 14:15:00,1923
346,04.01.2022 14:30:00,1970
347,04.01.2022 14:45:00,2021
348,04.01.2022 15:00:00,2126
349,04.01.2022 15:15:00,2263
350,04.01.2022 15:30:00,2376
351,04.01.2022 15:45:00,2505
352,04.01.2022 16:00:00,2636
353,04.01.2022 16:15:00,2794
354,04.01.2022 16:30:00,2956
355,04.01.2022 16:45:00,3112
356,04.01.2022 17:00:00,3270
357,04.01.2022 17:15:00,3436
358,04.01.2022 17:30:00,3604
359,04.01.2022 17:45:00,3771
360,04.01.2022 18:00:00,3941
361,04.01.2022 18:15:00,4148
362,04.01.2022 18:30:00,4358
363,04.01.2022 18:45:00,4558
364,04.01.2022 19:00:00,4763
365,04.01.2022 19:15:00,4916
366,04.01.2022 19:30:00,5072
367,04.01.2022 19:45:00,5228
368,04.01.2022 20:00:00,5388
369,04.01.2022 20:15:00,5597
370,04.01.2022 20:30:00,5808
371,04.01.2022 20:45:00,6013
372,04.01.2022 21:00:00,6218
373,04.01.2022 21:15:00,6397
374,04.01.2022 21:30:00,6571
375,04.01.2022 21:45:00,6730
376,04.01.2022 22:00:00,6825
377,04.01.2022 22:15:00,6899
378,04.01.2022 22:30:00,6973
379,04.01.2022 22:45:00,7056
380,04.01.2022 23:00:00,7145
381,04.01.2022 23:15:00,7225
382,04.01.2022 23:30:00,7306
383,04.01.2022 23:45:00,7398
384,05.01.2022 00:00:00,6033
385,05.01.2022 00:15:00,6103
386,05.01.2022 00:30:00,6181
387,05.01.2022 00:45:00,6261
388,05.01.2022 01:00:00,6337
389,05.01.2022 01:15:00,6412
390,05.01.2022 01:30:00,6502
391,05.01.2022 01:45:00,6620
392,05.01.2022 02:00:00,6740
393,05.01.2022 02:15:00,6826
394,05.01.2022 02:30:00,6894
395,05.01.2022 02:45:00,6973
396,05.01.2022 03:00:00,7059
397,05.01.2022 03:15:00,7155
398,05.01.2022 03:30:00,7287
399,05.01.2022 03:45:00,7411
400,05.01.2022 04:00:00,7541
401,05.01.2022 04:15:00,7709
402,05.01.2022 04:30:00,7876
403,05.01.2022 04:45:00,8054
404,05.01.2022 05:00:00,8232
405,05.01.2022 05:15:00,8494
406,05.01.2022 05:30:00,8734
407,05.01.2022 05:45:00,8991
408,05.01.2022 06:00:00,9371
409,05.01.2022 06:15:00,9642
410,05.01.2022 06:30:00,9901
411,05.01.2022 06:45:00,10146
412,05.01.2022 07:00:00,10379
413,05.01.2022 07:15:00,10625
414,05.01.2022 07:30:00,10872
415,05.01.2022 07:45:00,11118
416,05.01.2022 08:00:00,11376
417,05.01.2022 08:15:00,11620
418,05.01.2022 08:30:00,11863
419,05.01.2022 08:45:00,12098
420,05.01.2022 09:00:00,12322
421,05.01.2022 09:15:00,12532
422,05.01.2022 09:30:00,12736
423,05.01.2022 09:45:00,12945
424,05.01.2022 10:00:00,13177
425,05.01.2022 10:15:00,13304
426,05.01.2022 10:30:00,13448
427,05.01.2022 10:45:00,13598
428,05.01.2022 11:00:00,13757
429,05.01.2022 11:15:00,13851
430,05.01.2022 11:30:00,13925
431,05.01.2022 11:45:00,13951
432,05.01.2022 12:00:00,13986
433,05.01.2022 12:15:00,14025
434,05.01.2022 12:30:00,14074
435,05.01.2022 12:45:00,14104
436,05.01.2022 13:00:00,14106
437,05.01.2022 13:15:00,14079
438,05.01.2022 13:30:00,14043
439,05.01.2022 13:45:00,14010
440,05.01.2022 14:00:00,13975
441,05.01.2022 14:15:00,13992
442,05.01.2022 14:30:00,14001
443,05.01.2022 14:45:00,14010
444,05.01.2022 15:00:00,14017
445,05.01.2022 15:15:00,14006
446,05.01.2022 15:30:00,13992
447,05.01.2022 15:45:00,13974
448,05.01.2022 16:00:00,13956
449,05.01.2022 16:15:00,13868
450,05.01.2022 16:30:00,13780
451,05.01.2022 16:45:00,13679
452,05.01.2022 17:00:00,13573
453,05.01.2022 17:15:00,13437
454,05.01.2022 17:30:00,13300
455,05.01.2022 17:45:00,13165
456,05.01.2022 18:00:00,13029
457,05.01.2022 18:15:00,12887
458,05.01.2022 18:30:00,12745
459,05.01.2022 18:45:00,12601
460,05.01.2022 19:00:00,12451
461,05.01.2022 19:15:00,12300
462,05.01.2022 19:30:00,12148
463,05.01.2022 19:45:00,11998
464,05.01.2022 20:00:00,11846
465,05.01.2022 20:15:00,11755
466,05.01.2022 20:30:00,11660
467,05.01.2022 20:45:00,11551
468,05.01.2022 21:00:00,11439
469,05.01.2022 21:15:00,11337
470,05.01.2022 21:30:00,11234
471,05.01.2022 21:45:00,11132
472,05.01.2022 22:00:00,10909
473,05.01.2022 22:15:00,10828
474,05.01.2022 22:30:00,10745
475,05.01.2022 22:45:00,10669
476,05.01.2022 23:00:00,10594
477,05.01.2022 23:15:00,10556
478,05.01.2022 23:30:00,10517
479,05.01.2022 23:45:00,10481
480,06.01.2022 00:00:00,10027
481,06.01.2022 00:15:00,9972
482,06.01.2022 00:30:00,9939
483,06.01.2022 00:45:00,9917
484,06.01.2022 01:00:00,9894
485,06.01.2022 01:15:00,9876
486,06.01.2022 01:30:00,9862
487,06.01.2022 01:45:00,9862
488,06.01.2022 02:00:00,9847
489,06.01.2022 02:15:00,9826
490,06.01.2022 02:30:00,9780
491,06.01.2022 02:45:00,9726
492,06.01.2022 03:00:00,9665
493,06.01.2022 03:15:00,9588
494,06.01.2022 03:30:00,9496
495,06.01.2022 03:45:00,9409
496,06.01.2022 04:00:00,9326
497,06.01.2022 04:15:00,9144
498,06.01.2022 04:30:00,8962
499,06.01.2022 04:45:00,8768
500,06.01.2022 05:00:00,8573
501,06.01.2022 05:15:00,8378
502,06.01.2022 05:30:00,8179
503,06.01.2022 05:45:00,7978
504,06.01.2022 06:00:00,7836
505,06.01.2022 06:15:00,7686
506,06.01.2022 06:30:00,7536
507,06.01.2022 06:45:00,7386
508,06.01.2022 07:00:00,7236
509,06.01.2022 07:15:00,7121
510,06.01.2022 07:30:00,7006
511,06.01.2022 07:45:00,6890
512,06.01.2022 08:00:00,6775
513,06.01.2022 08:15:00,6654
514,06.01.2022 08:30:00,6537
515,06.01.2022 08:45:00,6420
516,06.01.2022 09:00:00,6305
517,06.01.2022 09:15:00,6121
518,06.01.2022 09:30:00,5938
519,06.01.2022 09:45:00,5736
520,06.01.2022 10:00:00,5536
521,06.01.2022 10:15:00,5225
522,06.01.2022 10:30:00,4915
523,06.01.2022 10:45:00,4616
524,06.01.2022 11:00:00,4320
525,06.01.2022 11:15:00,4093
526,06.01.2022 11:30:00,3870
527,06.01.2022 11:45:00,3654
528,06.01.2022 12:00:00,3441
529,06.01.2022 12:15:00,3282
530,06.01.2022 12:30:00,3126
531,06.01.2022 12:45:00,2977
532,06.01.2022 13:00:00,2829
533,06.01.2022 13:15:00,2664
534,06.01.2022 13:30:00,2499
535,06.01.2022 13:45:00,2328
536,06.01.2022 14:00:00,2160
537,06.01.2022 14:15:00,2043
538,06.01.2022 14:30:00,1926
539,06.01.2022 14:45:00,1823
540,06.01.2022 15:00:00,1723
541,06.01.2022 15:15:00,1724
542,06.01.2022 15:30:00,1728
543,06.01.2022 15:45:00,1740
544,06.01.2022 16:00:00,1754
545,06.01.2022 16:15:00,1828
546,06.01.2022 16:30:00,1902
547,06.01.2022 16:45:00,1999
548,06.01.2022 17:00:00,2104
549,06.01.2022 17:15:00,2181
550,06.01.2022 17:30:00,2248
551,06.01.2022 17:45:00,2345
552,06.01.2022 18:00:00,2407
553,06.01.2022 18:15:00,2478
554,06.01.2022 18:30:00,2549
555,06.01.2022 18:45:00,2625
556,06.01.2022 19:00:00,2702
557,06.01.2022 19:15:00,2798
558,06.01.2022 19:30:00,2894
559,06.01.2022 19:45:00,2990
560,06.01.2022 20:00:00,3087
561,06.01.2022 20:15:00,3171
562,06.01.2022 20:30:00,3254
563,06.01.2022 20:45:00,3340
564,06.01.2022 21:00:00,3427
565,06.01.2022 21:15:00,3542
566,06.01.2022 21:30:00,3658
567,06.01.2022 21:45:00,3767
568,06.01.2022 22:00:00,3860
569,06.01.2022 22:15:00,3982
570,06.01.2022 22:30:00,4105
571,06.01.2022 22:45:00,4229
572,06.01.2022 23:00:00,4357
573,06.01.2022 23:15:00,4484
574,06.01.2022 23:30:00,4611
575,06.01.2022 23:45:00,4738
576,07.01.2022 00:00:00,5285
577,07.01.2022 00:15:00,5379
578,07.01.2022 00:30:00,5469
579,07.01.2022 00:45:00,5558
580,07.01.2022 01:00:00,5619
581,07.01.2022 01:15:00,5704
582,07.01.2022 01:30:00,5792
583,07.01.2022 01:45:00,5895
584,07.01.2022 02:00:00,6008
585,07.01.2022 02:15:00,6101
586,07.01.2022 02:30:00,6183
587,07.01.2022 02:45:00,6265
588,07.01.2022 03:00:00,6343
589,07.01.2022 03:15:00,6413
590,07.01.2022 03:30:00,6486
591,07.01.2022 03:45:00,6565
592,07.01.2022 04:00:00,6648
593,07.01.2022 04:15:00,6754
594,07.01.2022 04:30:00,6862
595,07.01.2022 04:45:00,6970
596,07.01.2022 05:00:00,7078
597,07.01.2022 05:15:00,7231
598,07.01.2022 05:30:00,7383
599,07.01.2022 05:45:00,7537
600,07.01.2022 06:00:00,7780
601,07.01.2022 06:15:00,7927
602,07.01.2022 06:30:00,8076
603,07.01.2022 06:45:00,8231
604,07.01.2022 07:00:00,8385
605,07.01.2022 07:15:00,8522
606,07.01.2022 07:30:00,8686
607,07.01.2022 07:45:00,8851
608,07.01.2022 08:00:00,9036
609,07.01.2022 08:15:00,9163
610,07.01.2022 08:30:00,9270
611,07.01.2022 08:45:00,9372
612,07.01.2022 09:00:00,9474
613,07.01.2022 09:15:00,9546
614,07.01.2022 09:30:00,9608
615,07.01.2022 09:45:00,9659
616,07.01.2022 10:00:00,9693
617,07.01.2022 10:15:00,9681
618,07.01.2022 10:30:00,9652
619,07.01.2022 10:45:00,9596
620,07.01.2022 11:00:00,9538
621,07.01.2022 11:15:00,9485
622,07.01.2022 11:30:00,9425
623,07.01.2022 11:45:00,9360
624,07.01.2022 12:00:00,9283
625,07.01.2022 12:15:00,9210
626,07.01.2022 12:30:00,9139
627,07.01.2022 12:45:00,9058
628,07.01.2022 13:00:00,8976
629,07.01.2022 13:15:00,8870
630,07.01.2022 13:30:00,8763
631,07.01.2022 13:45:00,8659
632,07.01.2022 14:00:00,8557
633,07.01.2022 14:15:00,8457
634,07.01.2022 14:30:00,8355
635,07.01.2022 14:45:00,8266
636,07.01.2022 15:00:00,8176
637,07.01.2022 15:15:00,8103
638,07.01.2022 15:30:00,8029
639,07.01.2022 15:45:00,7959
640,07.01.2022 16:00:00,7891
641,07.01.2022 16:15:00,7905
642,07.01.2022 16:30:00,7918
643,07.01.2022 16:45:00,7925
644,07.01.2022 17:00:00,7930
645,07.01.2022 17:15:00,7961
646,07.01.2022 17:30:00,7992
647,07.01.2022 17:45:00,8024
648,07.01.2022 18:00:00,8056
649,07.01.2022 18:15:00,8062
650,07.01.2022 18:30:00,8069
651,07.01.2022 18:45:00,8073
652,07.01.2022 19:00:00,8076
653,07.01.2022 19:15:00,8042
654,07.01.2022 19:30:00,8007
655,07.01.2022 19:45:00,7968
656,07.01.2022 20:00:00,7928
657,07.01.2022 20:15:00,7874
658,07.01.2022 20:30:00,7818
659,07.01.2022 20:45:00,7768
660,07.01.2022 21:00:00,7718
661,07.01.2022 21:15:00,7668
662,07.01.2022 21:30:00,7618
663,07.01.2022 21:45:00,7564
664,07.01.2022 22:00:00,7434
665,07.01.2022 22:15:00,7318
666,07.01.2022 22:30:00,7201
667,07.01.2022 22:45:00,7083
668,07.01.2022 23:00:00,6968
669,07.01.2022 23:15:00,6845
670,07.01.2022 23:30:00,6722
671,07.01.2022 23:45:00,6608
672,08.01.2022 00:00:00,4447
673,08.01.2022 00:15:00,4448
674,08.01.2022 00:30:00,4456
675,08.01.2022 00:45:00,4466
676,08.01.2022 01:00:00,4458
677,08.01.2022 01:15:00,4470
678,08.01.2022 01:30:00,4489
679,08.01.2022 01:45:00,4522
680,08.01.2022 02:00:00,4561
681,08.01.2022 02:15:00,4585
682,08.01.2022 02:30:00,4599
683,08.01.2022 02:45:00,4609
684,08.01.2022 03:00:00,4616
685,08.01.2022 03:15:00,4621
686,08.01.2022 03:30:00,4622
687,08.01.2022 03:45:00,4638
688,08.01.2022 04:00:00,4658
689,08.01.2022 04:15:00,4654
690,08.01.2022 04:30:00,4655
691,08.01.2022 04:45:00,4653
692,08.01.2022 05:00:00,4651
693,08.01.2022 05:15:00,4632
694,08.01.2022 05:30:00,4615
695,08.01.2022 05:45:00,4588
696,08.01.2022 06:00:00,4586
697,08.01.2022 06:15:00,4570
698,08.01.2022 06:30:00,4556
699,08.01.2022 06:45:00,4541
700,08.01.2022 07:00:00,4527
701,08.01.2022 07:15:00,4543
702,08.01.2022 07:30:00,4561
703,08.01.2022 07:45:00,4583
704,08.01.2022 08:00:00,4606
705,08.01.2022 08:15:00,4655
706,08.01.2022 08:30:00,4706
707,08.01.2022 08:45:00,4765
708,08.01.2022 09:00:00,4826
709,08.01.2022 09:15:00,4856
710,08.01.2022 09:30:00,4888
711,08.01.2022 09:45:00,4900
712,08.01.2022 10:00:00,4915
713,08.01.2022 10:15:00,4905
714,08.01.2022 10:30:00,4898
715,08.01.2022 10:45:00,4910
716,08.01.2022 11:00:00,4925
717,08.01.2022 11:15:00,4953
718,08.01.2022 11:30:00,4982
719,08.01.2022 11:45:00,5024
720,08.01.2022 12:00:00,5066
721,08.01.2022 12:15:00,5065
722,08.01.2022 12:30:00,5065
723,08.01.2022 12:45:00,5057
724,08.01.2022 13:00:00,5049
725,08.01.2022 13:15:00,5006
726,08.01.2022 13:30:00,4963
727,08.01.2022 13:45:00,4911
728,08.01.2022 14:00:00,4861
729,08.01.2022 14:15:00,4834
730,08.01.2022 14:30:00,4808
731,08.01.2022 14:45:00,4794
732,08.01.2022 15:00:00,4783
733,08.01.2022 15:15:00,4881
734,08.01.2022 15:30:00,4982
735,08.01.2022 15:45:00,5084
736,08.01.2022 16:00:00,5189
737,08.01.2022 16:15:00,5370
738,08.01.2022 16:30:00,5551
739,08.01.2022 16:45:00,5724
740,08.01.2022 17:00:00,5897
741,08.01.2022 17:15:00,6032
742,08.01.2022 17:30:00,6170
743,08.01.2022 17:45:00,6304
744,08.01.2022 18:00:00,6438
745,08.01.2022 18:15:00,6582
746,08.01.2022 18:30:00,6727
747,08.01.2022 18:45:00,6869
748,08.01.2022 19:00:00,7010
749,08.01.2022 19:15:00,7140
750,08.01.2022 19:30:00,7268
751,08.01.2022 19:45:00,7398
752,08.01.2022 20:00:00,7526
753,08.01.2022 20:15:00,7639
754,08.01.2022 20:30:00,7751
755,08.01.2022 20:45:00,7861
756,08.01.2022 21:00:00,7970
757,08.01.2022 21:15:00,8123
758,08.01.2022 21:30:00,8275
759,08.01.2022 21:45:00,8427
760,08.01.2022 22:00:00,8485
761,08.01.2022 22:15:00,8593
762,08.01.2022 22:30:00,8699
763,08.01.2022 22:45:00,8807
764,08.01.2022 23:00:00,8914
765,08.01.2022 23:15:00,9028
766,08.01.2022 23:30:00,9135
767,08.01.2022 23:45:00,9252
768,09.01.2022 00:00:00,9525
769,09.01.2022 00:15:00,9705
770,09.01.2022 00:30:00,9859
771,09.01.2022 00:45:00,10014
772,09.01.2022 01:00:00,10138
773,09.01.2022 01:15:00,10265
774,09.01.2022 01:30:00,10376
775,09.01.2022 01:45:00,10465
776,09.01.2022 02:00:00,10547
